pair,pool,volume,vol_rank,Volume Share,tvl,tvl_rank,TVL Share,Fee Earned,fee_rank,Fee Share,Fee/TVL,apy,0.05_fee_total,0.3_fee_total,0.01_fee_total,1_fee_total
TXL-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x818dbfb7e215ae074db4167902da9d89aed6ad3f"" target=""_blank"">🔗🦄 0x818d...ad3f</a>",326858.20818652137,1326.,3.850535283575661e-07,31.7428538227558,1641.,2.4429979771848653e-08,980.574624559564,1408.,7.391436430663174e-07,3089.119302362821,14.99373065641529,,980.574624559564,,
SGLD-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x77532d31f043aa870f745615854bbc987aabc14c"" target=""_blank"">🔗🦄 0x7753...c14c</a>",325135.4823064672,1327.,3.8302408053617554e-07,44.788757906204,1576.,3.447038680782976e-08,3251.354823064672,1195.,2.450826473202583e-06,7259.310092665696,35.23468329551834,,,,3251.354823064672
ARW-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x475af30820866eeb5886f42cfcdc11f658a49d2d"" target=""_blank"">🔗🦄 0x475a...9d2d</a>",323195.58038780163,1328.,3.807387896677157e-07,10598.8334288183,626.,8.157089079545937e-06,969.5867411634048,1410.,7.308611279373205e-07,9.148051506565732,0.0444021117007512,,969.5867411634048,,
REN-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x5a332599613c9460efd8a71a4b5de1aa5a005cfd"" target=""_blank"">🔗🦄 0x5a33...5cfd</a>",322547.2589095901,1329.,3.799750380884594e-07,645.1254701191745,1142.,4.965023710003502e-07,3225.4725890959007,1198.,2.431316801804585e-06,499.97601063558335,2.426745264388137,,,,3225.4725890959007
WETH-EASE 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x9ebc423d2b8d67b0b9649c5fefe6933db50a6248"" target=""_blank"">🔗🦄 0x9ebc...6248</a>",321941.019412908,1330.,3.792608609578856e-07,39052.0272574436,406.,3.0055276103281476e-05,965.823058238724,1411.,7.280241155992289e-07,2.473170091456984,0.012004083555609,,965.823058238724,,
ANKR-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x70544a3657109de732c672b7d0c0740495070326"" target=""_blank"">🔗🦄 0x7054...0326</a>",319455.5051812469,1331.,3.76332814481727e-07,11319.76900469858,611.,8.711936530688951e-06,3194.555051812469,1199.,2.4080115881370594e-06,28.22102686447472,0.136977058584219,,,,3194.555051812469
zUSD-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xbf2407e554b6ba35a7105ff9e9a3e951b2fa7118"" target=""_blank"">🔗🦄 0xbf24...7118</a>",317209.93912895554,1332.,3.7368743764878137e-07,7961.72036967102,678.,6.127510420652285e-06,951.6298173868666,1413.,7.173254461788657e-07,11.952565189452743,0.0580144454009341,,951.6298173868666,,
XYO-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x8a44e0bf8ae224488fe3770238f8e5026080be10"" target=""_blank"">🔗🦄 0x8a44...be10</a>",317163.2795931769,1333.,3.736324706372971e-07,399.665549634844,1230.,3.075911620172137e-07,3171.632795931769,1201.,2.3907331074435896e-06,793.5717248658394,3.8517776539365873,,,,3171.632795931769
USDC-RIO 1%,"<a href=""https://info.uniswap.org/#/pools/0x732904665a2362b6cd0309473de92248d94c82a9"" target=""_blank"">🔗🦄 0x7329...82a9</a>",316296.6954585292,1334.,3.726115959267732e-07,1080.33638344821,1047.,8.314500057808787e-07,3162.966954585292,1202.,2.384200915621935e-06,292.77612075692167,1.4210543095249522,,,,3162.966954585292
WRITE-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xdf0398f2bbae3d8f0ec7a2f8ce9f7b5681871c5a"" target=""_blank"">🔗🦄 0xdf03...1c5a</a>",314119.6195834754,1335.,3.700469035733438e-07,97.9789520820462,1462.,7.54066988052403e-08,3141.196195834754,1203.,2.367790417601534e-06,3205.99080627476,15.560992610243185,,,,3141.196195834754
GAL-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x8dd34eea39d0d90edfe5f8cc8005c99b905df139"" target=""_blank"">🔗🦄 0x8dd3...f139</a>",312165.30894782185,1336.,3.677446385944705e-07,4803.82876662357,766.,3.6971294468775e-06,3121.6530894782186,1204.,2.3530590932663865e-06,64.98260535777403,0.3154075924945149,,,,3121.6530894782186
KEK-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x39b265d7a7afd86ea68eb17ef292706978b94939"" target=""_blank"">🔗🦄 0x39b2...4939</a>",309236.7916857168,1337.,3.64294714815943e-07,242.860663132404,1308.,1.8691076488683809e-07,3092.367916857168,1206.,2.3309843335930247e-06,1273.3095088236892,6.180292163838385,,,,3092.367916857168
BEEP-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xabe30763db499820fa1087f705b3c38614d0280c"" target=""_blank"">🔗🦄 0xabe3...280c</a>",306295.0933679101,1338.,3.608292631666804e-07,1330.54531824389,1002.,1.024016157832786e-06,3062.950933679101,1207.,2.3088102169376778e-06,230.2026764275653,1.117340118298688,,,,3062.950933679101
DRGN-CEL 1%,"<a href=""https://info.uniswap.org/#/pools/0xd321f69da1285454705e71f3437d36e29a4febda"" target=""_blank"">🔗🦄 0xd321...ebda</a>",305902.98999566527,1339.,3.60367347928873e-07,325.6042949939,1268.,2.505920351315608e-07,3059.029899956653,1208.,2.305854595735979e-06,939.4931046637336,4.560039670242856,,,,3059.029899956653
WBTC-BBTC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x0b732e2e0fb07c5dec674932895beb4e3a7ccf2c"" target=""_blank"">🔗🦄 0x0b73...cf2c</a>",304495.9915151483,1340.,3.58709841047456e-07,9792.0169361451,641.,7.536145836520003e-06,152.24799575757416,1599.,1.1476244175127835e-07,1.5548175289156598,0.0075466542294443,152.24799575757416,,,
WETH-NAO 1%,"<a href=""https://info.uniswap.org/#/pools/0xe4cf2b35db124977055904abc3289cb21287af02"" target=""_blank"">🔗🦄 0xe4cf...af02</a>",302165.29310089414,1341.,3.559641745001016e-07,12.4465666237702,1769.,9.579144097928949e-09,3021.6529310089413,1210.,2.2776803514685454e-06,24276.99961239311,117.83384120376977,,,,3021.6529310089413
TRXC-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xeee1b38286d23b0c22a475542aa18f2ef7cade82"" target=""_blank"">🔗🦄 0xeee1...de82</a>",301865.1281892381,1342.,3.556105668640457e-07,166.002213549839,1372.,1.27758856898916e-07,3018.651281892381,1211.,2.2754177497168247e-06,1818.4403794025843,8.826206628749247,,,,3018.651281892381
SPANK-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x5f0c055ab5d3861c6677ecf7c0be3a69d39ebff8"" target=""_blank"">🔗🦄 0x5f0c...bff8</a>",296667.81550120667,1343.,3.494879010157337e-07,3848.49104376108,798.,2.961881085935125e-06,2966.6781550120663,1213.,2.236241122684365e-06,77.08678859527163,0.3741579499637519,,,,2966.6781550120663
DBI-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0xb0592d4ec3ceaf56d332329246da282a70cc4b9c"" target=""_blank"">🔗🦄 0xb059...4b9c</a>",296457.89559542044,1344.,3.492406060163396e-07,1098.50804104699,1041.,8.454353024412851e-07,2964.5789559542045,1214.,2.234658775354252e-06,269.8732139574198,1.309889934766732,,,,2964.5789559542045
WETH-PPDEX 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xc526845a9f2ae6625f36dadebfb4a5c9b8af2c03"" target=""_blank"">🔗🦄 0xc526...2c03</a>",294827.24382031604,1345.,3.473196255917997e-07,14.0848085995171,1753.,1.0839970189759388e-08,884.4817314609481,1417.,6.667101440762783e-07,6279.685841746354,30.47985814145504,,884.4817314609481,,
CLNY-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x254252f6fc937c7dca1a53a313e5b245ada627f2"" target=""_blank"">🔗🦄 0x2542...27f2</a>",292180.484651691,1346.,3.442016253976291e-07,138.646234343228,1406.,1.06705109734648e-07,2921.804846516909,1218.,2.2024162409396983e-06,2107.3813222245813,10.22864604537197,,,,2921.804846516909
DXP-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x9b9f232c7a9eaf8d26ec3498500a27964b10c076"" target=""_blank"">🔗🦄 0x9b9f...c076</a>",291075.24263223325,1347.,3.428996010683567e-07,371.29799344022,1248.,2.857588835497172e-07,2910.752426322332,1220.,2.194085078861148e-06,783.9397135850592,3.805026535353013,,,,2910.752426322332
SPANK-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x319679b3ad00ba361ce8be09f9e8b3ee5d415993"" target=""_blank"">🔗🦄 0x3196...5993</a>",290936.9182961075,1348.,3.427366488390752e-07,3012.6381581459,843.,2.3185908133641824e-06,2909.3691829610752,1221.,2.193042409071741e-06,96.57214143339468,0.4687344630743226,,,,2909.3691829610752
WRAB-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x3429e990337542434f6bfac5a4d9f14ed285ac7a"" target=""_blank"">🔗🦄 0x3429...ac7a</a>",289614.2030056702,1349.,3.411784313097644e-07,944.823943372561,1072.,7.271567311948149e-07,2896.1420300567024,1222.,2.183071963436841e-06,306.527163115584,1.4877980656540974,,,,2896.1420300567024
WETH-NOW 1%,"<a href=""https://info.uniswap.org/#/pools/0x3e9130133d61e948baa0177ebaaf30d3e5ae86e0"" target=""_blank"">🔗🦄 0x3e91...86e0</a>",288474.662365274,1350.,3.398360016772767e-07,37586.4449233046,412.,2.892733256748863e-05,2884.74662365274,1223.,2.17448226307882e-06,7.674965348649188,0.0372521589395871,,,,2884.74662365274
USDC-GTC 1%,"<a href=""https://info.uniswap.org/#/pools/0x1ad96c413367ebb4f9c8961a751cf144c9278592"" target=""_blank"">🔗🦄 0x1ad9...8592</a>",288314.30038415664,1351.,3.396470881205812e-07,299.141807876274,1279.,2.302259386045698e-07,2883.1430038415665,1224.,2.173273476557492e-06,963.8047668128166,4.6780417538122085,,,,2883.1430038415665
UFT-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x393537d399ab065e51b66d371ef47b7eae444019"" target=""_blank"">🔗🦄 0x3935...4019</a>",288077.72379317455,1352.,3.393683903586682e-07,305.440321029511,1276.,2.350734091497668e-07,2880.7772379317453,1225.,2.17149019480674e-06,943.1555166724078,4.577816005125383,,,,2880.7772379317453
USDC-UNV 1%,"<a href=""https://info.uniswap.org/#/pools/0x57f14f1f00a384f0c5634a68dce348ae1b164caa"" target=""_blank"">🔗🦄 0x57f1...4caa</a>",285752.990310842,1353.,3.3662975076681094e-07,83.47984892907,1497.,6.424787865898024e-08,2857.52990310842,1226.,2.1539666740847826e-06,3423.017578213835,16.614380532553852,,,,2857.52990310842
PEOPLE-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0xdf1cadd06a22b0a2680504fb6859c6aeb7df09d8"" target=""_blank"">🔗🦄 0xdf1c...09d8</a>",282253.7670942073,1354.,3.3250750995312146e-07,16.391299743566,1733.,1.2615095145684689e-08,2822.537670942073,1228.,2.127590011549717e-06,17219.73068090583,83.579809820886,,,,2822.537670942073
GUILD-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x3674149c372c365f78fe1dc90f0017ea931f13a5"" target=""_blank"">🔗🦄 0x3674...13a5</a>",280171.1519663589,1355.,3.300540965674271e-07,447.730266286446,1207.,3.445827967988508e-07,2801.7115196635887,1229.,2.1118915456283263e-06,625.7587951115031,3.0372601092513114,,,,2801.7115196635887
LSS-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x5a51e2d6fdef555bb309edb7d2c19f35b668fbfc"" target=""_blank"">🔗🦄 0x5a51...fbfc</a>",279126.8446812123,1356.,3.288238560693646e-07,120.100678148086,1432.,9.24320527110162e-08,2791.268446812123,1230.,2.104019701182314e-06,2324.1071489791634,11.28057326299727,,,,2791.268446812123
NKN-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x126057c719542b9c370c60f568b1abb0517e3052"" target=""_blank"">🔗🦄 0x1260...3052</a>",276524.0215293286,1357.,3.2575761445993974e-07,1621.18815005228,967.,1.2477011025311624e-06,2765.240215293286,1234.,2.084399978842418e-06,170.56874090796387,0.827893489779346,,,,2765.240215293286
VVT-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x3d696d3d016312fc04dc4707d93635bcec7b2392"" target=""_blank"">🔗🦄 0x3d69...2392</a>",276062.9878871767,1358.,3.2521449629384853e-07,51.935941068946,1560.,3.9971011958499526e-08,2760.6298788717672,1235.,2.080924770762366e-06,5315.451731599464,25.79973247385378,,,,2760.6298788717672
LUCKY-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0xd9afc607fd828b3dea899c0105e47178bf6be5a8"" target=""_blank"">🔗🦄 0xd9af...e5a8</a>",275681.5271712668,1359.,3.247651185792552e-07,664.625749770818,1133.,5.115102036323843e-07,2756.8152717126677,1236.,2.07804937243793e-06,414.7921251415998,2.013286245700584,,,,2756.8152717126677
CARR-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x0d8dc2afc314f128bf2d9764b10c2acf7446b253"" target=""_blank"">🔗🦄 0x0d8d...b253</a>",275117.4343729589,1360.,3.2410059213668965e-07,422.402052578173,1221.,3.25089661367323e-07,2751.174343729589,1237.,2.073797318636762e-06,651.3165186905513,3.161310230346426,,,,2751.174343729589
WETH-UNT 1%,"<a href=""https://info.uniswap.org/#/pools/0x857b8daf090b1b10bda546c4b4fe163223dc6694"" target=""_blank"">🔗🦄 0x857b...6694</a>",269648.3316191743,1361.,3.176577454846848e-07,46.9594067694172,1571.,3.614096463665968e-08,2696.483316191743,1240.,2.0325719755319256e-06,5742.1579651382135,27.870846506322444,,,,2696.483316191743
WETH-FTX 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x37be939bb9bc058600235528f53ac82d5db9ee73"" target=""_blank"">🔗🦄 0x37be...ee73</a>",267589.638900045,1362.,3.152325137620278e-07,346.921370612401,1258.,2.669981128290113e-07,802.7689167001349,1421.,6.051161500295337e-07,231.3979433677008,1.1231416134203562,,802.7689167001349,,
POOL-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x203ba75c168696adc8c54145eb9ad09edd41313b"" target=""_blank"">🔗🦄 0x203b...313b</a>",266991.0135267876,1363.,3.145273064080011e-07,150.320422304315,1391.,1.1568981468066833e-07,2669.910135267876,1241.,2.012541477838036e-06,1776.1459782642155,8.620921304074983,,,,2669.910135267876
HTB-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xb1de756d038a7f5d5f3076151304d4cc225cacfb"" target=""_blank"">🔗🦄 0xb1de...acfb</a>",266533.8961860599,1364.,3.1398880181942985e-07,838.824769792122,1096.,6.455774982480154e-07,2665.3389618605997,1242.,2.009095790298589e-06,317.7468117114764,1.5422551366315012,,,,2665.3389618605997
XNS-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xfbce8ea43a575359f4783b6801ebf7bcee5762f6"" target=""_blank"">🔗🦄 0xfbce...62f6</a>",265698.30385043274,1365.,3.130044368286073e-07,1467.13718287715,983.,1.1291401806639484e-06,2656.983038504327,1243.,2.002797210388353e-06,181.0998364375043,0.8790085146235249,,,,2656.983038504327
WETH-ENX 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x3317814e25b7032fc413973801fdd670670aad20"" target=""_blank"">🔗🦄 0x3317...ad20</a>",264236.63613361097,1366.,3.112825271517134e-07,23.7978579976814,1678.,1.8315340918714214e-08,792.7099084008329,1424.,5.975338081518617e-07,3331.01369240066,16.16781911870001,,792.7099084008329,,
BTSG-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x802e79ed746316e5ed7d2cfddafcd87ade96f7ab"" target=""_blank"">🔗🦄 0x802e...f7ab</a>",264049.90184649907,1367.,3.110625458438653e-07,220.920033245329,1325.,1.700247864768375e-07,2640.499018464991,1245.,1.990371783175482e-06,1195.2284180279607,5.8013081460133735,,,,2640.499018464991
TONE-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xa1c129e8e093f935969be783790ccae472f8ba1a"" target=""_blank"">🔗🦄 0xa1c1...ba1a</a>",263246.8562509307,1368.,3.101165223625485e-07,404.946148073449,1226.,3.116552236091143e-07,2632.4685625093066,1246.,1.9843185361079947e-06,650.0786771360597,3.15530208982263,,,,2632.4685625093066
BCUG-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x2ab614e507d0c32c1852db7a7144ee52db9d3df7"" target=""_blank"">🔗🦄 0x2ab6...3df7</a>",262434.95704105287,1369.,3.091600689292121e-07,283.211629446978,1291.,2.1796573229285337e-07,2624.349570410529,1248.,1.978198551715565e-06,926.6390562898306,4.497649674811013,,,,2624.349570410529
MMM-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x0e3bbc2dabec4ac6a14bf42f30a6e0b5d9f56236"" target=""_blank"">🔗🦄 0x0e3b...6236</a>",261021.7278170024,1370.,3.074952219543791e-07,43.494100895828,1581.,3.347399105993724e-08,2610.217278170024,1250.,1.967545824518778e-06,6001.31333769081,29.12871500341949,,,,2610.217278170024
LAYER-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x413ee1efd065befc766d0b0f61ca0a74b2cd2bd7"" target=""_blank"">🔗🦄 0x413e...2bd7</a>",260923.70731039444,1371.,3.073797494315069e-07,58.3853975572176,1542.,4.4934651725348144e-08,2609.237073103945,1251.,1.966806959443803e-06,4468.989134735096,21.69123715662646,,,,2609.237073103945
MBONK-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xe8e7201e427c2509f03f5bf6cece711687623dff"" target=""_blank"">🔗🦄 0xe8e7...3dff</a>",259001.52298696383,1372.,3.051153306794216e-07,4079.71617696527,792.,3.139836897925534e-06,777.0045689608914,1429.,5.856953396472892e-07,19.04555452528741,0.0924418537464083,,777.0045689608914,,
WETH-DONUT 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x8d14dd4a87707d38f5f77cc893acd59ecd1e0d74"" target=""_blank"">🔗🦄 0x8d14...0d74</a>",258411.02730776943,1373.,3.044197004671188e-07,24.8754367801784,1672.,1.914466861577537e-08,775.2330819233084,1431.,5.843600171233232e-07,3116.460180273259,15.126435715422067,,775.2330819233084,,
REQ-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xdf47636bf318f9d5cc9aafe38f7e7bf893d58fac"" target=""_blank"">🔗🦄 0xdf47...8fac</a>",257525.8544476432,1374.,3.033769274099909e-07,42.2399845358151,1587.,3.250879626435475e-08,772.5775633429295,1432.,5.823583238012946e-07,1829.019522220384,8.87755486184096,,772.5775633429295,,
SWTH-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xc995da109796385524f630ceecd34b6e928b9158"" target=""_blank"">🔗🦄 0xc995...9158</a>",256668.7522438777,1375.,3.0236722283639613e-07,18712.9617902039,528.,1.440189595298238e-05,770.0062567316331,1433.,5.804201083014108e-07,4.114828349271391,0.0199722386633518,,770.0062567316331,,
ALBT-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x39559179b2dd7336caa84bbf9768dea8e7c0a1e0"" target=""_blank"">🔗🦄 0x3955...a1e0</a>",247180.2486233184,1376.,2.911893429287728e-07,395.892864886801,1234.,3.046876230791307e-07,2471.802486233184,1258.,1.863210661233867e-06,624.3614637864097,3.0304778494952065,,,,2471.802486233184
SRK-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xe7a05d7f38c62871102ddb30387d7a5935a554b8"" target=""_blank"">🔗🦄 0xe7a0...54b8</a>",246072.4830284452,1377.,2.898843457152543e-07,94.3636746726425,1471.,7.262430392434781e-08,738.2174490853356,1435.,5.564581430374489e-07,782.3110446326825,3.797121426741079,,738.2174490853356,,
$ADS-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x7b4b3e3097eac69c5d1042983bef7022d658bd36"" target=""_blank"">🔗🦄 0x7b4b...bd36</a>",245805.8361242464,1378.,2.895702237849622e-07,3007.89162191936,844.,2.314937777482525e-06,737.4175083727391,1436.,5.558551587487098e-07,24.516093033371565,0.1189943345369763,,737.4175083727391,,
S4F-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x5b5c8eb7142e5f484099853fefeaa74e56d0dda9"" target=""_blank"">🔗🦄 0x5b5c...dda9</a>",245216.789364902,1379.,2.8887630046478133e-07,20.8493409039227,1706.,1.6046099049042227e-08,2452.16789364902,1259.,1.8484103758406971e-06,11761.368884268457,57.08643141965408,,,,2452.16789364902
LINK-ZENIQ 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x851907e244ee2075d985198bc72dbd44ed806230"" target=""_blank"">🔗🦄 0x8519...6230</a>",243026.16332637693,1380.,2.8629564541522333e-07,5509.38299447714,743.,4.240139083334584e-06,729.0784899791307,1439.,5.49569321566438e-07,13.233396384132174,0.06423124574745,,729.0784899791307,,
🐦-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xb0db460d221e4d75b4fafb41adaa179ee79bf0ed"" target=""_blank"">🔗🦄 0xb0db...f0ed</a>",242685.5135870144,1381.,2.858943448488297e-07,18.867050047359,1713.,1.4520485574016389e-08,2426.8551358701434,1261.,1.82932996774923e-06,12862.928384556088,62.43309654737995,,,,2426.8551358701434
SVS-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x06474ae21b7eaec0916900a6a839aa2e0719d2fc"" target=""_blank"">🔗🦄 0x0647...d2fc</a>",242631.8796626515,1382.,2.85831161696936e-07,311.125662196422,1273.,2.394489694090691e-07,2426.318796626515,1262.,1.8289256826162825e-06,779.8517099160772,3.7851844962681938,,,,2426.318796626515
WETH-CIG 1%,"<a href=""https://info.uniswap.org/#/pools/0x0ac725fac7ead9e58154ca33f8ed1a1eb371bde9"" target=""_blank"">🔗🦄 0x0ac7...bde9</a>",241617.56231632928,1383.,2.846362506826384e-07,1111.49527456972,1034.,8.554305553578681e-07,2416.1756231632926,1263.,1.821279898197552e-06,217.3806473535066,1.055105535691887,,,,2416.1756231632926
